"probs" "" ""
0.314 0.568206681317191 0.619183145282688
0.315 0.5685494295828 0.619505654979539
0.316 0.568881081570866 0.619846749035906
0.317 0.569217156176658 0.620179580989983
0.318 0.569554971590049 0.620506408916085
0.319 0.569900478162333 0.620818952440877
0.32 0.570236208676032 0.621135683664684
0.321 0.570554295864331 0.621456302927212
0.322 0.570890152337321 0.62177569744225
0.323 0.571220425258032 0.622111409342799
0.324 0.571566135365041 0.622419840609468
0.325 0.571880364305742 0.622738149496029
0.326 0.572198482866148 0.623053128104034
0.327 0.572532297680311 0.623377241243534
0.328 0.572875322227129 0.62370273283129
0.329 0.573204441312046 0.624017115527055
0.33 0.573518532555045 0.624344967187297
0.331 0.573839178788466 0.624676393298855
0.332 0.574185600702963 0.6250091760934
0.333 0.574518536547666 0.625337045866828
0.334 0.574850925431423 0.625652274393032
0.335 0.575179437087188 0.625967809165667
0.336 0.575489191048426 0.626276127418509
0.337 0.575824633768665 0.626595599278334
0.338 0.57615591441133 0.626897409026482
0.339 0.576478339432422 0.627202311924201
0.34 0.576810838652702 0.627505429400071
0.341 0.577140919967091 0.627817810345713
0.342 0.577468545090704 0.628124339540305
0.343 0.577795393758655 0.6284250647624
0.344 0.578111083730303 0.628734370954018
0.345 0.578435341827824 0.62903433414027
0.346 0.578769178173831 0.62933742762105
0.347 0.579089883602377 0.629646849495885
0.348 0.579394194136269 0.62997883808557
0.349 0.579716542639744 0.630275888357642
0.35 0.58004659913106 0.630593278318196
0.351 0.580368609355955 0.630897691476888
0.352 0.580678027082493 0.631224274119954
0.353 0.581012943321143 0.631542710900288
0.354 0.58133957579376 0.631847813414378
0.355 0.581655996539927 0.632150175176044
0.356 0.581962441968093 0.632472050534879
0.357 0.582279599728273 0.632785967210354
0.358 0.582615585402506 0.633112714367929
0.359 0.582947697357503 0.633443510435089
0.36 0.583269370302447 0.63374529732472
0.361 0.583578221643926 0.634039008566902
0.362 0.583897149210963 0.634336513731086
0.363 0.584216543586169 0.634637063717587
0.364 0.5845321554858 0.634947221958449
0.365 0.584854362011171 0.635231493491883
0.366 0.585160789564605 0.63552876747829
0.367 0.585468675488508 0.635823447559885
0.368 0.585789947191617 0.636123981817101
0.369 0.586089548875956 0.636427676441935
0.37 0.586405600216746 0.636735473652337
0.371 0.586717377124429 0.637023508126493
0.372 0.587041367059444 0.63731772728807
0.373 0.587341611119532 0.637617094772123
0.374 0.587652017860501 0.637907853010636
0.375 0.587966969880487 0.638240726453425
0.376 0.588290586425269 0.638540706462267
0.377 0.588591021535042 0.638859188530907
0.378 0.588903179452116 0.639167840386568
0.379 0.589225057494254 0.63946472954312
0.38 0.589527640448745 0.639753352025632
0.381 0.589833761681279 0.640052882472144
0.382 0.590128930730137 0.64036772523446
0.383 0.590434173460794 0.640659358642054
0.384 0.590740842649543 0.64094639589361
0.385 0.591043090717429 0.641250417171577
0.386 0.591352130300625 0.641541423015828
0.387 0.591667565210198 0.64182443564386
0.388 0.591976333081692 0.642119510477778
0.389 0.592281916427178 0.642406851905709
0.39 0.592576850784155 0.642698020794175
0.391 0.592873478912783 0.642996006622027
0.392 0.593187436528451 0.643291547125017
0.393 0.593501783447033 0.643592946815845
0.394 0.593803798690205 0.643900799997669
0.395 0.59412003303427 0.644194749223722
0.396 0.594435508534007 0.64449024026862
0.397 0.594743636175773 0.644785147417146
0.398 0.595032379599584 0.6450880057604
0.399 0.595354402306021 0.64538823817611
0.4 0.595677178216756 0.645677350487331
0.401 0.595985641652224 0.64597841459065
0.402 0.596307992517819 0.646278779834696
0.403 0.596617646510186 0.646578328734296
0.404 0.596917073579295 0.646856255855353
0.405 0.597219648504758 0.647143325684578
0.406 0.597523722985187 0.647438345468483
0.407 0.597828360852914 0.647727730111552
0.408 0.598126224985762 0.64801338339038
0.409 0.598439850153893 0.648298856030796
0.41 0.598737946368019 0.648589980604813
0.411 0.599032394974986 0.648880491045889
0.412 0.599328482100464 0.649167316213065
0.413 0.599627223118565 0.649428700628307
0.414 0.599925036012315 0.649712854146174
0.415 0.600231737705198 0.650007853102401
0.416 0.600524215177646 0.650302756096725
0.417 0.600823949590127 0.650610776104211
0.418 0.601115903416573 0.65089690077507
0.419 0.601417816636109 0.651187714369506
0.42 0.601736074706315 0.651482670765206
0.421 0.602044989258608 0.651786897961577
0.422 0.602342055096205 0.652069660392218
0.423 0.602625663219939 0.652349199794277
0.424 0.602921844086021 0.652635876006616
0.425 0.603205652855046 0.652916731689399
0.426 0.603493581342917 0.653222387099003
0.427 0.603792462153764 0.653516780328093
0.428 0.604092896798383 0.653806061239048
0.429 0.604383395434011 0.654091434013305
0.43 0.604677820481532 0.654381007838498
0.431 0.604980621303069 0.654664388156977
0.432 0.605271787825689 0.654958569970197
0.433 0.605555400997169 0.655259880583509
0.434 0.605846706571199 0.655531158000039
0.435 0.606126970117346 0.655808196122738
0.436 0.606406989927244 0.65608521337855
0.437 0.606673363227349 0.656357596578011
0.438 0.606978819520962 0.656643182525966
0.439 0.6072763632445 0.656923028088955
0.44 0.607565055852914 0.657194772766708
0.441 0.60784948971018 0.657476708056899
0.442 0.608155967835072 0.657756622645187
0.443 0.608454591678662 0.658044352090354
0.444 0.608743332914237 0.658341099230454
0.445 0.609034191235173 0.658616229254243
0.446 0.609319772251293 0.65890361276711
0.447 0.609628868527194 0.659178306883233
0.448 0.609922753723875 0.659444032986263
0.449 0.610202459403176 0.659724299405551
0.45 0.610511737803786 0.660009555894673
0.451 0.610820249979724 0.660293256811284
0.452 0.611118212808992 0.660564362174748
0.453 0.611415000173779 0.660853620070903
0.454 0.611701725982378 0.661132451097324
0.455 0.611994006694704 0.661423111866402
0.456 0.612293859067993 0.661714889725295
0.457 0.612572297273722 0.661996218246046
0.458 0.612868154232846 0.662258659533946
0.459 0.613158309421772 0.662553367025394
0.46 0.613440746312286 0.662821122714443
0.461 0.613726958161 0.663090270295533
0.462 0.61400915646511 0.66336530518819
0.463 0.614292699943766 0.663655207701221
0.464 0.614591851671851 0.663921758920658
0.465 0.614887642085847 0.664203117104170
0.466 0.615177144823756 0.664472413091239
0.467 0.615462731300696 0.664745198856891
0.468 0.615764465715418 0.665018438500013
0.469 0.616065450713836 0.665295616205348
0.47 0.616351165293872 0.665576138423229
0.471 0.616626007852216 0.665877323731433
0.472 0.616914905774233 0.66616674611061
0.473 0.617203953668403 0.666442943132777
0.474 0.617498395782977 0.666719127572115
0.475 0.617789658815391 0.666994890700062
0.476 0.618083814784688 0.667263428736601
0.477 0.618371243985534 0.667540206708806
0.478 0.618673345229449 0.667825029425421
0.479 0.618957745561872 0.668102269039416
0.48 0.619241881153692 0.668372993677985
0.481 0.619539781701898 0.668651250919314
0.482 0.619812263041805 0.668929464454501
0.483 0.620097474087841 0.669199691298318
0.484 0.620380098295239 0.669464856839878
0.485 0.620673180642315 0.669735735799128
0.486 0.620960921067782 0.670022014204377
0.487 0.621262313330226 0.670295550996641
0.488 0.621551874204173 0.670559162778996
0.489 0.621850298557542 0.670831017940259
0.49 0.622142462505196 0.671101805496889
0.491 0.622416254132476 0.67136971401972
0.492 0.622719194491743 0.671648474419517
0.493 0.623010656855847 0.671924000607711
0.494 0.623318423162244 0.672194590555806
0.495 0.623614477250912 0.672463511409583
0.496 0.623898806126456 0.672759603441264
0.497 0.624182400244148 0.673034578172497
0.498 0.624468272672659 0.673318221205678
0.499 0.624758372526877 0.673580178483256
0.5 0.6250478519174 0.673849970848168
0.501 0.625338330639914 0.674123384069742
0.502 0.625623058630096 0.67439497407466
0.503 0.625900775425029 0.674656508713973
0.504 0.626182586424705 0.67492175815723
0.505 0.62646246011625 0.675197934627366
0.506 0.626752069113999 0.675465340636133
0.507 0.627054540017068 0.675737440061184
0.508 0.62733535524534 0.676024643088115
0.509 0.627622496555405 0.676294508437843
0.51 0.627892406591343 0.676579431508056
0.511 0.628174262527265 0.676843877584009
0.512 0.628473455720795 0.677115991833819
0.513 0.628764938995113 0.677377854718573
0.514 0.629046722405213 0.67764637794466
0.515 0.629331852973826 0.67793061188562
0.516 0.629619533972096 0.678223084453918
0.517 0.62990493681797 0.678506002204898
0.518 0.630184684755049 0.67878000407277
0.519 0.630471213280192 0.679053034644764
0.52 0.630756002021748 0.679337696414904
0.521 0.631045523396811 0.679601821179206
0.522 0.631329217835148 0.679884183572482
0.523 0.631611978355665 0.680168266099969
0.524 0.631899072328396 0.680442973681447
0.525 0.632171944890164 0.680715464338352
0.526 0.632452702645946 0.68096476474758
0.527 0.632737372324386 0.681231978985958
0.528 0.633020174655635 0.68150711505077
0.529 0.633294693893124 0.681764049234898
0.53 0.63358076538978 0.682028641063438
0.531 0.633863598848434 0.682288869877711
0.532 0.634137349363701 0.682567803809177
0.533 0.634425074921473 0.682826587898772
0.534 0.634704805466325 0.683086831590197
0.535 0.63498680069918 0.683356719718128
0.536 0.635286524611907 0.683628899604803
0.537 0.635564758127953 0.683904729458216
0.538 0.63584978374908 0.684174866129841
0.539 0.636142296013953 0.684452510114597
0.54 0.63642100947617 0.684727597364585
0.541 0.63671372349266 0.68499177028959
0.542 0.636999940045736 0.685256182952289
0.543 0.637274660829791 0.685522109056722
0.544 0.637558264312857 0.685792795824415
0.545 0.637846745941476 0.686050343837105
0.546 0.638127807319409 0.686314192037033
0.547 0.63841118662475 0.686618243637607
0.548 0.638689514699642 0.686879788225873
0.549 0.638960821656816 0.687145430043717
0.55 0.63922728251981 0.687416910503825
0.551 0.639511939298391 0.68769443682503
0.552 0.639795807878239 0.687962507858162
0.553 0.64007406118002 0.688226966177151
0.554 0.640356328786571 0.688516285178558
0.555 0.640643289031999 0.68878376325531
0.556 0.640922468269344 0.689051213417658
0.557 0.64121035220588 0.689316338023613
0.558 0.64149836503699 0.689602982283206
0.559 0.641755438449732 0.689862383872052
0.56 0.642038909393453 0.690123823881459
0.561 0.642326837497088 0.690391525352902
0.562 0.642617467973209 0.690672131347826
0.563 0.64290359269028 0.690951207432436
0.564 0.643189304714792 0.691223928630176
0.565 0.64348876570314 0.691499642196583
0.566 0.643783766214328 0.691761270473873
0.567 0.644064529883836 0.69204048726685
0.568 0.644336777914602 0.692311255046932
0.569 0.644611758141333 0.692586719259183
0.57 0.644893469830343 0.69285974052887
0.571 0.645174733127974 0.693123876545686
0.572 0.645462325908946 0.693393770610107
0.573 0.645735997980735 0.693657114478353
0.574 0.646029593933604 0.693920460748246
0.575 0.646298584145256 0.694184749303457
0.576 0.646587740364319 0.694455019058835
0.577 0.646882263216208 0.694732885028376
0.578 0.647166685039875 0.695002192598256
0.579 0.647446965938481 0.695282346482047
0.58 0.647719307253103 0.695550783861324
0.581 0.6480047135534 0.69581023500211
0.582 0.64829893407994 0.696077811854054
0.583 0.648597143429738 0.696349166423696
0.584 0.648897406231274 0.696625673880713
0.585 0.649181182130987 0.696889357005923
0.586 0.649472541387695 0.697152319919829
0.587 0.649752843602877 0.697424343303863
0.588 0.650032507315528 0.697692341366495
0.589 0.650320331873002 0.697951560723046
0.59 0.650629855256955 0.698227573876259
0.591 0.650906069924558 0.698494206266808
0.592 0.6511773292061 0.698774135838493
0.593 0.65145472996773 0.699071978777718
0.594 0.65174709845214 0.699350796359249
0.595 0.652029008490999 0.699610215755944
0.596 0.652311177867275 0.699874204049927
0.597 0.652594055221366 0.700145215794286
0.598 0.652877420481208 0.700426319643202
0.599 0.653182268334936 0.700713411229634
0.6 0.65346464472357 0.700995421689487
0.601 0.653750778393853 0.701263499392206
0.602 0.654040989028372 0.701543071196466
0.603 0.65432853366947 0.701810173640276
0.604 0.654618731528547 0.702090859468139
0.605 0.654913621740558 0.702359350698301
0.606 0.655203883113782 0.702624465513003
0.607 0.655474841031233 0.702889413320274
0.608 0.655764337124892 0.703158989145444
0.609 0.656059741243132 0.703431563492687
0.61 0.656358999445959 0.703706706484165
0.611 0.656641268473035 0.70398288791425
0.612 0.656935550552927 0.704269489851902
0.613 0.657209140205354 0.704545337894073
0.614 0.65749539998604 0.704829221217438
0.615 0.657769396335187 0.705106355207821
0.616 0.658072288208337 0.705376492584072
0.617 0.658367604958337 0.705658081107637
0.618 0.658659635161587 0.70591766314124
0.619 0.658953788692989 0.706185661201084
0.62 0.659258487811967 0.706454374115335
0.621 0.659558556627837 0.70672430696532
0.622 0.659839985094972 0.70699710602867
0.623 0.660139575450618 0.707269249743988
0.624 0.660440221989945 0.707536924780741
0.625 0.66073679423797 0.707807014730369
0.626 0.661019845946283 0.708079343950266
0.627 0.661310904406941 0.708354774649566
0.628 0.66160619526096 0.708632265958643
0.629 0.661892062411792 0.708914159282432
0.63 0.662172305997405 0.709186542901507
0.631 0.662452261782823 0.709462304449539
0.632 0.662747518179756 0.709734915495654
0.633 0.66304987935055 0.710003037349275
0.634 0.663341133982115 0.710282144880882
0.635 0.663636859415233 0.710542891246129
0.636 0.663918238111915 0.710830887958568
0.637 0.664195664367405 0.711109552993156
0.638 0.664483094054178 0.711386336158235
0.639 0.664771886226048 0.711661278831123
0.64 0.665054607658822 0.711937825212619
0.641 0.665347772160319 0.712214628210992
0.642 0.665633715427747 0.712493175744802
0.643 0.665920481824612 0.712782797574005
0.644 0.666228283723928 0.713041624882249
0.645 0.666525815861501 0.713312027481571
0.646 0.666821028944696 0.713590641828284
0.647 0.667120860373953 0.713853977604327
0.648 0.667413477541218 0.714117140493322
0.649 0.667715405550224 0.714405439114357
0.65 0.668017994632627 0.714680010073914
0.651 0.66830901398927 0.71496231815255
0.652 0.668596606854075 0.715238989824106
0.653 0.668891365232406 0.715516351589121
0.654 0.669196429362647 0.715803739419438
0.655 0.66948423162659 0.71607656617409
0.656 0.669781862003034 0.716355986211571
0.657 0.670079054499983 0.716628849996619
0.658 0.670365702880652 0.716911911891815
0.659 0.67065734976814 0.717205543929157
0.66 0.670961739742346 0.717481611705657
0.661 0.671233219940485 0.71776295859326
0.662 0.671518808131485 0.718036929201461
0.663 0.671821165469188 0.71829825193627
0.664 0.672112087249814 0.718586274265434
0.665 0.672407617374089 0.718873986160392
0.666 0.672694945570928 0.719149658000533
0.667 0.672999449351316 0.719431469756091
0.668 0.67329118190252 0.719733007610768
0.669 0.673585759455598 0.720011947760766
0.67 0.673878697474793 0.720300835451991
0.671 0.674167009713808 0.720586325895798
0.672 0.674462076204658 0.720860740562374
0.673 0.674761926294133 0.721151053292856
0.674 0.675053478490733 0.721419613412977
0.675 0.675350633694389 0.721697583035244
0.676 0.675643434908689 0.72197775031368
0.677 0.675945991610654 0.722264243771543
0.678 0.676248088509409 0.722543955808687
0.679 0.676566893986933 0.72282289501211
0.68 0.676864647773127 0.723106143727971
0.681 0.677151558987462 0.723397622110132
0.682 0.677454505529896 0.723681460218088
0.683 0.677756566900059 0.723966880607503
0.684 0.678050058781196 0.724242013624719
0.685 0.678348551013905 0.724514909348514
0.686 0.678638646416129 0.724813882241675
0.687 0.678933961520498 0.725104859696
0.688 0.679248351282131 0.725381337257503
0.689 0.679566691536597 0.725670456040624
0.69 0.679882905373783 0.725949601390029
0.691 0.680181460440589 0.726244861331527
0.692 0.680471798822313 0.726536769112211
0.693 0.680765012392247 0.726826029642826
0.694 0.6810551459824 0.72711383338179
0.695 0.681342870976147 0.72740476928562
0.696 0.681647663192653 0.727700682740607
0.697 0.681951373323011 0.727979644986646
0.698 0.682262011564757 0.728255729361137
